Id,Predicted
2416,orchard
2417,grass
2418,farm
2419,forest
2420,forest
2421,grass
2422,orchard
2423,grass
2424,forest
2425,orchard
2426,farm
2427,orchard
2428,forest
2429,orchard
2430,grass
2431,forest
2432,forest
2433,impervious
2434,forest
2435,forest
2436,forest
2437,orchard
2438,farm
2439,grass
2440,grass
2441,forest
2442,forest
2443,grass
2444,forest
2445,forest
2446,farm
2447,orchard
2448,forest
2449,orchard
2450,grass
2451,forest
2452,forest
2453,grass
2454,orchard
2455,orchard
2456,orchard
2457,grass
2458,orchard
2459,farm
2460,orchard
2461,grass
2462,forest
2463,orchard
2464,grass
2465,grass
2466,forest
2467,impervious
2468,orchard
2469,grass
2470,forest
2471,orchard
2472,orchard
2473,forest
2474,orchard
2475,orchard
2476,orchard
2477,forest
2478,forest
2479,orchard
2480,orchard
2481,orchard
2482,forest
2483,orchard
2484,farm
2485,forest
2486,impervious
2487,forest
2488,forest
2489,forest
2490,farm
2491,orchard
2492,forest
2493,grass
2494,grass
2495,orchard
2496,farm
2497,grass
2498,forest
2499,farm
2500,grass
2501,forest
2502,orchard
2503,orchard
2504,forest
2505,orchard
2506,forest
2507,forest
2508,grass
2509,grass
2510,grass
2511,orchard
2512,forest
2513,forest
2514,forest
2515,grass
2516,forest
2517,forest
2518,forest
2519,forest
2520,forest
2521,orchard
2522,impervious
2523,forest
2524,forest
2525,farm
2526,grass
2527,orchard
2528,orchard
2529,forest
2530,forest
2531,farm
2532,grass
2533,orchard
2534,forest
2535,orchard
2536,water
2537,orchard
2538,forest
2539,orchard
2540,grass
2541,forest
2542,forest
2543,forest
2544,orchard
2545,water
2546,water
2547,water
2548,water
2549,water
2550,water
2551,grass
2552,impervious
2553,water
2554,water
2555,water
2556,water
2557,water
2558,water
2559,forest
2560,grass
2561,grass
2562,grass
2563,grass
2564,grass
2565,forest
2566,forest
2567,grass
2568,orchard
2569,forest
2570,grass
2571,grass
2572,grass
2573,forest
2574,forest
2575,grass
2576,grass
2577,grass
2578,grass
2579,forest
2580,forest
2581,forest
2582,forest
2583,grass
2584,grass
2585,grass
2586,forest
2587,forest
2588,forest
2589,water
2590,forest
2591,water
2592,orchard
2593,forest
2594,orchard
2595,grass
2596,forest
2597,orchard
2598,forest
2599,water
2600,orchard
2601,forest
2602,forest
2603,orchard
2604,orchard
2605,farm
2606,farm
2607,forest
2608,grass
2609,forest
2610,grass
2611,grass
2612,forest
2613,forest
2614,forest
2615,impervious
2616,orchard
2617,forest
2618,impervious
2619,impervious
2620,impervious
2621,orchard
2622,forest
2623,grass
2624,water
2625,water
2626,impervious
2627,impervious
2628,impervious
2629,impervious
2630,impervious
2631,farm
2632,impervious
2633,impervious
2634,orchard
2635,impervious
2636,impervious
2637,water
2638,forest
2639,forest
2640,orchard
2641,impervious
2642,water
2643,impervious
2644,impervious
2645,orchard
2646,impervious
2647,water
2648,impervious
2649,forest
2650,water
2651,impervious
2652,impervious
2653,grass
2654,water
2655,grass
2656,grass
2657,farm
2658,forest
2659,impervious
2660,grass
2661,farm
2662,farm
2663,water
2664,farm
2665,impervious
2666,forest
2667,farm
2668,farm
2669,farm
2670,forest
2671,farm
2672,farm
2673,forest
2674,farm
2675,farm
2676,impervious
2677,water
2678,water
2679,orchard
2680,orchard
2681,forest
2682,orchard
2683,orchard
2684,grass
2685,farm
2686,impervious
2687,grass
2688,farm
2689,farm
2690,forest
2691,forest
2692,forest
2693,orchard
2694,orchard
2695,forest
2696,forest
2697,orchard
2698,forest
2699,farm
2700,farm
2701,forest
2702,farm
2703,farm
2704,farm
2705,farm
2706,farm
2707,farm
2708,farm
2709,farm
2710,impervious
2711,water
2712,water
2713,impervious
2714,forest
2715,farm
2716,grass
2717,grass
2718,grass
2719,grass
2720,grass
2721,grass
2722,farm
2723,grass
2724,impervious
2725,orchard
2726,orchard
2727,farm
2728,orchard
2729,forest
2730,orchard
2731,orchard
2732,forest
2733,forest
2734,orchard
2735,forest
2736,forest
2737,orchard
2738,forest
2739,orchard
2740,forest
2741,forest
2742,forest
2743,orchard
2744,forest
2745,farm
2746,forest
2747,forest
2748,forest
2749,orchard
2750,grass
2751,impervious
2752,water
2753,impervious
2754,impervious
2755,farm
2756,forest
2757,grass
2758,farm
2759,farm
2760,farm
2761,water
2762,farm
2763,farm
2764,impervious
2765,grass
2766,impervious
2767,farm
2768,impervious
2769,water
2770,impervious
2771,farm
2772,farm
2773,farm
2774,impervious
2775,orchard
2776,orchard
2777,grass
2778,grass
2779,grass
2780,grass
2781,grass
2782,grass
2783,forest
2784,grass
2785,grass
2786,forest
2787,forest
2788,grass
2789,forest
2790,forest
2791,forest
2792,grass
2793,forest
2794,forest
2795,forest
2796,grass
2797,grass
2798,forest
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,forest
2806,forest
2807,forest
2808,grass
2809,orchard
2810,forest
2811,grass
2812,grass
2813,orchard
2814,grass
2815,forest
2816,forest
2817,grass
2818,grass
2819,forest
2820,impervious
2821,impervious
2822,grass
2823,water
2824,water
2825,water
2826,water
2827,water
2828,water
2829,water
2830,water
2831,water
2832,water
2833,water
2834,water
2835,water
2836,water
2837,impervious
2838,water
2839,water
2840,water
2841,water
2842,water
2843,water
2844,impervious
